size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
53.107917114795065,0.876749241043099,1.1800939781279236,2.0,2714.0,14.0,13.0,1.5330733049663545,1.176732731667056,0.8646746268065953,1.1642069977214982,406
742.4577708300164,0.8791279706564993,1.1803364237930174,1.0,2703.0,3.0,5.0,1.531022860134407,1.170244292040768,0.8664043187591589,1.1646273656702428,406
441.0805518551717,0.8769965507069393,1.1765048496513137,2.0,2719.0,19.0,45.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,406
0.0,0.8771961659932387,1.1805549732334453,0.0,2705.0,5.0,131.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,406
311.02959866235744,0.8756703466225123,1.1835921043964626,1.0,2717.0,17.0,7.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
52.502158624564046,0.876984951894016,1.1859512678047783,1.0,2720.0,20.0,23.0,1.5389232558787935,1.1688398780855194,0.8657601556199782,1.1650688753008913,406
245.66209549733745,0.8777770802502478,1.181231298989159,1.0,2710.0,10.0,41.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,406
405.9361505567764,0.8756703466225123,1.1835921043964626,1.0,2712.0,12.0,5.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
1163.5055565032212,0.8756703466225123,1.1835921043964626,4.0,2704.0,4.0,3.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
425.8629436041669,0.8771961659932387,1.1805549732334453,2.0,2707.0,7.0,5.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,406
0.0,0.8756703466225123,1.1835921043964626,0.0,2713.0,13.0,30.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
638.71211897576,0.8756703466225123,1.1835921043964626,3.0,2711.0,11.0,31.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
0.0,0.8756703466225123,1.1835921043964626,0.0,2701.0,1.0,121.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
0.0,0.8777770802502478,1.181231298989159,0.0,2702.0,2.0,24.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,406
0.0,0.8756703466225123,1.1835921043964626,1.0,2709.0,9.0,45.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
946.0761355666598,0.8798017592569519,1.1825669869700086,2.0,2715.0,15.0,21.0,1.534355343228634,1.1765361221424644,0.8695110152931356,1.1656865965333985,406
711.9526667764089,0.8756703466225123,1.1835921043964626,1.0,2703.0,3.0,6.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
6071.277183628444,0.9059847296837876,1.1448954285121669,17.0,2707.0,7.0,1.0,1.4856480601838025,1.135996024153682,0.8946083546774559,1.1288624614750644,407
363.44328103756,0.8756703466225123,1.1835921043964626,1.0,2716.0,16.0,10.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
541.5633515038207,0.8757636524426253,1.1788461225000695,2.0,2708.0,8.0,39.0,1.5347145741044108,1.1659460536873876,0.868728251700589,1.169343360120988,407
404.53370235698986,0.8756703466225123,1.1835921043964626,2.0,2704.0,4.0,4.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
265.6060877558311,0.8756703466225123,1.1835921043964626,1.0,2701.0,1.0,122.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
69.6650285500968,0.876749241043099,1.1800939781279236,1.0,2714.0,14.0,14.0,1.5330733049663545,1.176732731667056,0.8646746268065953,1.1642069977214982,407
152.42769629657408,0.8756703466225123,1.1835921043964626,2.0,2711.0,11.0,32.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
341.6362633428107,0.8793824353786864,1.183566617533355,1.0,2715.0,15.0,22.0,1.5381803989079612,1.1778698433096149,0.8669243919014135,1.165931596198092,407
559.663634018728,0.8777770802502478,1.181231298989159,2.0,2706.0,6.0,45.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,407
665.1329698665652,0.8756703466225123,1.1835921043964626,2.0,2712.0,12.0,6.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
588.602386591132,0.876984951894016,1.1859512678047783,2.0,2720.0,20.0,24.0,1.5389232558787935,1.1688398780855194,0.8657601556199782,1.1650688753008913,407
354.10144227891476,0.8771961659932387,1.1805549732334453,2.0,2705.0,5.0,132.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,407
640.8261006517631,0.8756703466225123,1.1835921043964626,2.0,2717.0,17.0,8.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
417.198587968169,0.8777770802502478,1.181231298989159,2.0,2702.0,2.0,25.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,407
721.905840560846,0.8756703466225123,1.1835921043964626,2.0,2713.0,13.0,31.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,407
579.4954786418489,0.8731302252200626,1.1830167874332396,1.0,2718.0,18.0,45.0,1.5372402262974831,1.1723201602925,0.8682368146777163,1.164556826268912,407
67.47810083871308,0.8769965507069393,1.1765048496513137,1.0,2719.0,19.0,46.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,407
0.0,0.8759077020950581,1.1846693216331932,0.0,2710.0,10.0,42.0,1.5339296541419565,1.1711175229880786,0.8649615777496041,1.1717864293658975,407
2839.8873039228697,0.8922850683376914,1.1634493635683951,12.0,2709.0,9.0,1.0,1.509724160881386,1.1544057373304317,0.8810807188410913,1.147156569632035,407
0.0,0.8744020013063232,1.1818524730391013,0.0,2716.0,16.0,11.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,408
646.6952410250478,0.8758722637992415,1.183864689751214,2.0,2711.0,11.0,33.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,408
843.2671366806978,0.8754918356120828,1.184210612241992,1.0,2713.0,13.0,32.0,1.5340725147687193,1.1735491448482065,0.8679331279510041,1.1643803829836332,408
0.0,0.8758722637992415,1.183864689751214,0.0,2714.0,14.0,15.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,408
529.3511491663065,0.876984951894016,1.1859512678047783,2.0,2720.0,20.0,25.0,1.5389232558787935,1.1688398780855194,0.8657601556199782,1.1650688753008913,408
0.0,0.8759077020950581,1.1846693216331932,0.0,2710.0,10.0,43.0,1.5339296541419565,1.1711175229880786,0.8649615777496041,1.1717864293658975,408
1338.8006472781778,0.8777770802502478,1.181231298989159,8.0,2707.0,7.0,2.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,408
584.6467080205734,0.8744020013063232,1.1818524730391013,8.0,2709.0,9.0,2.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,408
202.96695498679156,0.8756703466225123,1.1835921043964626,1.0,2712.0,12.0,7.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,408
219.6815125370472,0.8751587377523918,1.1839807019226596,1.0,2704.0,4.0,5.0,1.5375404071206307,1.167681587165648,0.86747276290352,1.166631257049675,408
621.7192666745289,0.8758722637992415,1.183864689751214,2.0,2701.0,1.0,123.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,408
130.73464668107513,0.8744020013063232,1.1818524730391013,1.0,2702.0,2.0,26.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,408
427.0009465518293,0.8793824353786864,1.183566617533355,1.0,2715.0,15.0,23.0,1.5381803989079612,1.1778698433096149,0.8669243919014135,1.165931596198092,408
119.5738989124868,0.8757636524426253,1.1788461225000695,1.0,2708.0,8.0,40.0,1.5347145741044108,1.1659460536873876,0.868728251700589,1.169343360120988,408
0.0,0.8771961659932387,1.1805549732334453,1.0,2705.0,5.0,133.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,408
1643.5482913816784,0.8771961659932387,1.1805549732334453,4.0,2706.0,6.0,46.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,408
534.7995947221413,0.8744020013063232,1.1818524730391013,1.0,2703.0,3.0,7.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,408
602.0324256333893,0.8744020013063232,1.1818524730391013,1.0,2717.0,17.0,9.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,408
726.2629079858613,0.8769965507069393,1.1765048496513137,2.0,2719.0,19.0,47.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,408
300.4886008600051,0.8731302252200626,1.1830167874332396,1.0,2718.0,18.0,46.0,1.5372402262974831,1.1723201602925,0.8682368146777163,1.164556826268912,408
0.0,0.8759077020950581,1.1846693216331932,0.0,2710.0,10.0,44.0,1.5339296541419565,1.1711175229880786,0.8649615777496041,1.1717864293658975,409
210.53640994817587,0.8744020013063232,1.1818524730391013,1.0,2716.0,16.0,12.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,409
699.099104561506,0.8758722637992415,1.183864689751214,1.0,2719.0,19.0,48.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,409
405.26692886302885,0.8751587377523918,1.1839807019226596,1.0,2704.0,4.0,6.0,1.5375404071206307,1.167681587165648,0.86747276290352,1.166631257049675,409
1898.1189673606652,0.8758722637992415,1.183864689751214,5.0,2706.0,6.0,47.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,409
0.0,0.8756703466225123,1.1835921043964626,0.0,2712.0,12.0,8.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,409
1148.0554499100283,0.8757197306803471,1.1824557500175643,4.0,2711.0,11.0,34.0,1.5379556458808987,1.168664665234333,0.8667860232366673,1.1653492398736234,409
0.0,0.8764085234561817,1.1849062209150343,0.0,2703.0,3.0,8.0,1.5365631186784563,1.1707417303619663,0.8705866099220261,1.1696227393280862,409
7907.394785538406,0.896390607768178,1.1543572634102917,19.0,2705.0,5.0,1.0,1.4979259995589698,1.1464911298532512,0.8880043457202198,1.1405697794041216,409
0.0,0.877699626727109,1.1812854744819443,0.0,2717.0,17.0,10.0,1.5405363885944932,1.1686372988216684,0.8697344858544227,1.1680285723083876,409
987.1893691075857,0.8772590660825198,1.1800082767267905,3.0,2701.0,1.0,124.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,409
174.7801493236549,0.8801772999872817,1.1841586125216577,1.0,2720.0,20.0,26.0,1.5394043647037199,1.1689902596605137,0.8640859317256309,1.1622641376250291,409
488.931218572084,0.8744020013063232,1.1818524730391013,2.0,2702.0,2.0,27.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,409
87.1791287908278,0.8772590660825198,1.1800082767267905,4.0,2707.0,7.0,3.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,409
0.0,0.8750789228181735,1.1803307505335214,0.0,2713.0,13.0,33.0,1.5375356525699688,1.1756692278155925,0.8707189737351538,1.164613579288445,409
234.07677333941604,0.8758722637992415,1.183864689751214,5.0,2709.0,9.0,3.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,409
187.8081114554302,0.8730366343043748,1.1832250815397745,1.0,2708.0,8.0,41.0,1.5370392782741036,1.166747142193718,0.86880877939667,1.1714996035640242,409
546.235999471193,0.8778607701383557,1.1854568293455319,1.0,2715.0,15.0,24.0,1.539333817194816,1.1789788450701548,0.8699822636686569,1.164547634944832,409
402.1018463992997,0.8751587377523918,1.1839807019226596,1.0,2718.0,18.0,47.0,1.5375404071206307,1.167681587165648,0.86747276290352,1.166631257049675,409
203.00327177468705,0.8758722637992415,1.183864689751214,1.0,2714.0,14.0,16.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,409
0.0,0.8758722637992415,1.183864689751214,0.0,2719.0,19.0,49.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,410
705.4664757952512,0.8744020013063232,1.1818524730391013,2.0,2716.0,16.0,13.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,410
379.2057289749191,0.8757783643853778,1.182453526625935,2.0,2711.0,11.0,35.0,1.5384098719565915,1.1668295179024548,0.8673418387591123,1.1636191663002264,410
247.81602836800099,0.8744020013063232,1.1818524730391013,9.0,2705.0,5.0,2.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,410
151.1478059032139,0.877699626727109,1.1812854744819443,1.0,2717.0,17.0,11.0,1.5405363885944932,1.1686372988216684,0.8697344858544227,1.1680285723083876,410
1156.466668954666,0.8758688971628658,1.18380276200029,4.0,2706.0,6.0,48.0,1.5393710202476218,1.1686453332215585,0.8682661039264773,1.1665060937520302,410
479.3603074151508,0.8769784547243272,1.1787991882482372,2.0,2701.0,1.0,125.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,410
441.3218053060447,0.8764085234561817,1.1849062209150343,2.0,2703.0,3.0,9.0,1.5365631186784563,1.1707417303619663,0.8705866099220261,1.1696227393280862,410
234.9826904026938,0.8758722637992415,1.183864689751214,1.0,2714.0,14.0,17.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,410
749.1805464714319,0.8751587377523918,1.1839807019226596,3.0,2718.0,18.0,48.0,1.5375404071206307,1.167681587165648,0.86747276290352,1.166631257049675,410
164.47895172751782,0.8756703466225123,1.1835921043964626,1.0,2712.0,12.0,9.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,410
0.0,0.8759077020950581,1.1846693216331932,0.0,2710.0,10.0,45.0,1.5339296541419565,1.1711175229880786,0.8649615777496041,1.1717864293658975,410
1125.74879605652,0.8772590660825198,1.1800082767267905,4.0,2708.0,8.0,42.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,410
0.0,0.8788767953824979,1.184606912732985,0.0,2715.0,15.0,25.0,1.5424936375535259,1.17856643531078,0.8693259021132669,1.1617777560245317,410
240.66234722454644,0.8769784547243272,1.1787991882482372,1.0,2720.0,20.0,27.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,410
185.18169758924725,0.8758722637992415,1.183864689751214,2.0,2709.0,9.0,4.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,410
1607.486428143553,0.8788767953824979,1.184606912732985,5.0,2704.0,4.0,7.0,1.5424936375535259,1.17856643531078,0.8693259021132669,1.1617777560245317,410
91.13637650922804,0.8744020013063232,1.1818524730391013,1.0,2702.0,2.0,28.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,410
200.9169423204989,0.8750789228181735,1.1803307505335214,1.0,2713.0,13.0,34.0,1.5375356525699688,1.1756692278155925,0.8707189737351538,1.164613579288445,410
1030.8615378231787,0.8772590660825198,1.1800082767267905,2.0,2707.0,7.0,4.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,410
706.4569052433907,0.8720553039607418,1.1795693817714759,3.0,2713.0,13.0,35.0,1.5407108111047874,1.1789123921567959,0.8676548187694009,1.1622639957004222,411
1502.0153248719032,0.8770847262656958,1.18034979345089,5.0,2704.0,4.0,8.0,1.5437699017257458,1.18083197304983,0.8703607641477856,1.1611995344308825,411
1012.6631208275644,0.8769784547243272,1.1787991882482372,3.0,2701.0,1.0,126.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,411
142.91315685455322,0.8758722637992415,1.183864689751214,1.0,2714.0,14.0,18.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,411
0.0,0.8769784547243272,1.1787991882482372,0.0,2712.0,12.0,10.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,411
1147.9348273299474,0.8758521089704602,1.1799680287941967,5.0,2705.0,5.0,3.0,1.5373685834106676,1.1686193691073452,0.872616089971004,1.1714321600941688,411
1233.1646249882908,0.8758722637992415,1.183864689751214,5.0,2719.0,19.0,50.0,1.5358344569773357,1.1700209866777276,0.8675667139432081,1.1664585109038668,411
274.6397113445526,0.8744020013063232,1.1818524730391013,1.0,2702.0,2.0,29.0,1.5356786767806156,1.1696980182355343,0.8703581885059163,1.1683660296714802,411
704.6868099186592,0.8769784547243272,1.1787991882482372,3.0,2703.0,3.0,10.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,411
50.60612441060649,0.8772590660825198,1.1800082767267905,1.0,2716.0,16.0,14.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,411
32.61470287531984,0.8772590660825198,1.1800082767267905,1.0,2709.0,9.0,5.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,411
701.7479278869151,0.8769784547243272,1.1787991882482372,2.0,2720.0,20.0,28.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,411
2295.3762124844548,0.8758688971628658,1.18380276200029,6.0,2706.0,6.0,49.0,1.5393710202476218,1.1686453332215585,0.8682661039264773,1.1665060937520302,411
790.6521647768884,0.8757783643853778,1.182453526625935,2.0,2711.0,11.0,36.0,1.5384098719565915,1.1668295179024548,0.8673418387591123,1.1636191663002264,411
207.80219324930678,0.8770847262656958,1.18034979345089,1.0,2717.0,17.0,12.0,1.5437699017257458,1.18083197304983,0.8703607641477856,1.1611995344308825,411
387.73916046075317,0.8759077020950581,1.1846693216331932,1.0,2710.0,10.0,46.0,1.5339296541419565,1.1711175229880786,0.8649615777496041,1.1717864293658975,411
547.3787910432712,0.8788767953824979,1.184606912732985,1.0,2715.0,15.0,26.0,1.5424936375535259,1.17856643531078,0.8693259021132669,1.1617777560245317,411
151.92826019682153,0.8758688971628658,1.18380276200029,1.0,2718.0,18.0,49.0,1.5393710202476218,1.1686453332215585,0.8682661039264773,1.1665060937520302,411
718.3108065486597,0.8772590660825198,1.1800082767267905,3.0,2708.0,8.0,43.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,411
29.83282863168677,0.8793154499637128,1.1823789767455144,1.0,2707.0,7.0,5.0,1.5452192066043204,1.1694776719846829,0.8658619711625253,1.1737522739188766,411
849.921003315707,0.8758688971628658,1.18380276200029,4.0,2706.0,6.0,50.0,1.5393710202476218,1.1686453332215585,0.8682661039264773,1.1665060937520302,412
617.3371439471362,0.8772590660825198,1.1800082767267905,3.0,2702.0,2.0,30.0,1.5392660065689985,1.1684166696109615,0.8681722662127481,1.1698966333464649,412
338.2233015069883,0.8769784547243272,1.1787991882482372,1.0,2711.0,11.0,37.0,1.5426440266605987,1.170252033451137,0.8669230761205582,1.1694848983250137,412
788.4086782561516,0.8770847262656958,1.18034979345089,4.0,2719.0,19.0,51.0,1.5437699017257458,1.18083197304983,0.8703607641477856,1.1611995344308825,412
